id,rate
138334,0.0749
138335,0.3604
138336,0.1675
138337,
138338,0.0501
138339,0.2812
138340,0.0458
138341,0.0531
138342,0.109
138343,0.1146
138344,0.147
138345,0.0578
138346,0.094
138347,0.088
138348,0.1591
138349,0.1859
138350,0.2202
138351,0.057
138352,0.0573
138353,0.1547
138354,0.1602
138355,0.0505
138356,0.045
138357,0.0462
138358,0.0491
138359,0.0477
138360,0.0461
138361,0.0976
138362,0.0466
138363,0.0448
138364,
138365,0.1536
138366,0.0615
138367,0.3266
138368,0.1198
138369,0.0538
138370,0.0508
138371,0.0527
138372,0.1216
138373,0.0939
138374,0.0524
138375,0.1024
138376,0.0458
138377,0.0524
138378,0.076
138379,0.1055
138380,0.0821
138381,0.0731
138382,0.0499
138383,0.0483
138384,0.1566
138385,0.056
138386,0.0547
138387,0.1012
138388,0.1589
138389,0.1176
138390,0.2199
138391,0.1542
138392,0.0754
138393,0.0513
138394,0.1463
138395,0.0484
138396,0.047
138397,0.1246
138398,
138399,0.0753
138400,0.1629
138401,0.0537
138402,0.3591
138403,0.0461
138404,0.0736
138405,0.0496
138406,0.1704
138407,0.1745
138408,0.0992
138409,0.2363
138410,0.186
138411,0.1032
138412,0.0746
138413,0.1008
138414,
138415,0.054
138416,0.327
138417,0.0488
138418,0.0461
138419,0.1553
138420,0.0579
138421,0.0516
138422,0.0483
138423,0.1954
138424,
138425,0.123
138426,0.1062
138427,0.0735
138428,0.0481
138429,0.047
138430,0.0458
138431,0.0624
138432,0.0761
138433,0.3814
138434,0.3187
138435,0.1058
138436,0.1031
138437,0.311
138438,0.056
138439,0.0601
138440,0.0862
138441,0.0901
138442,0.1651
138443,0.2522
138444,0.0771
138445,
138446,0.3674
138447,0.0594
138448,0.173
138449,0.2442
138450,0.1579
138451,0.3145
138452,0.1056
138453,0.0587
138454,0.0778
138455,0.0797
138456,0.0566
138457,0.0571
138458,0.0809
138459,0.2411
138460,0.1856
138461,0.1938
138462,
138463,
138464,0.1803
138465,0.0735
138466,0.0478
138467,0.0843
138468,0.0483
138469,0.1036
138470,0.0512
138471,0.182
138472,0.3591
138473,0.1635
138474,0.2361
138475,0.1221
138476,0.1089
138477,0.0558
138478,0.3229
138479,0.1084
138480,0.1107
138481,0.1167
138482,0.0544
138483,
138484,
138485,
138486,0.0803
138487,0.0526
138488,0.0495
138489,0.082
138490,0.0503
138491,0.0777
138492,0.0463
138493,0.0504
138494,0.045
138495,
138496,0.0744
138497,0.2765
138498,0.0616
138499,0.0492
138500,0.1066
138501,0.0847
138502,0.0528
138503,0.1695
138504,0.183
138505,0.115
138506,0.0563
138507,
138508,0.126
138509,0.0448
138510,0.0987
138511,0.183
138512,0.1683
138513,0.0508
138514,0.053
138515,0.087
138516,0.0455
138517,0.3512
138518,0.1042
138519,0.0733
138520,0.0878
138521,0.2574
138522,0.0901
138523,0.0783
138524,0.2672
138525,
138526,0.0613
138527,0.2024
138528,
138529,0.2176
138530,0.101
138531,0.0448
138532,0.3015
138533,
138534,0.2173
138535,0.062
138536,0.1554
138537,0.1268
138538,0.1445
138539,0.3431
138540,0.0471
138541,0.0876
138542,0.3591
138543,0.0479
138544,0.1029
138545,0.2549
138546,0.18
138547,0.0845
138548,0.0932
138549,0.0862
138550,0.0881
138551,0.0983
138552,0.2607
138553,0.0864
138554,0.052
138555,0.0747
138556,0.0479
138557,0.1433
138558,0.1024
138559,0.1643
138560,0.124
138561,0.1797
138562,
138563,0.1036
138564,0.0873
138565,0.0462
138566,0.0789
138567,0.058
138568,0.0797
138569,0.0968
138570,0.0899
138571,0.3464
138572,
138573,0.0517
138574,0.0804
138575,0.0931
138576,0.127
138577,0.0527
138578,0.1199
138579,0.073
138580,0.0963
138581,0.1194
138582,0.054
138583,0.0485
138584,0.0847
138585,0.1925
138586,0.1464
138587,0.1302
138588,0.1778
138589,0.0871
138590,0.1764
138591,0.0913
138592,0.172
138593,0.1005
138594,0.1067
138595,0.0888
138596,0.081
138597,0.101
138598,0.1626
138599,0.046
138600,0.0453
138601,0.1307
138602,0.1426
138603,0.101
138604,0.0864
138605,0.0741
138606,0.0582
138607,0.0812
138608,0.185
138609,0.1505
138610,0.0937
138611,0.1966
138612,0.1069
138613,0.1504
138614,0.0469
138615,0.0531
138616,0.0449
138617,0.1568
138618,
138619,0.142
138620,0.1452
138621,0.1459
138622,0.0927
138623,0.086
138624,0.0559
138625,0.1075
138626,0.1756
138627,0.0743
138628,0.1917
138629,0.1452
138630,0.1978
138631,0.1697
138632,0.3591
138633,0.0535
138634,0.0873
138635,0.2457
138636,0.0587
138637,0.0448
138638,0.0612
138639,0.0765
138640,0.3635
138641,0.1685
138642,0.0456
138643,0.0556
138644,
138645,0.125
138646,0.1256
138647,0.2471
138648,0.0885
138649,0.052
138650,0.0477
138651,0.1538
138652,0.1531
138653,0.1167
138654,0.0452
138655,0.1035
138656,0.0448
138657,0.0587
138658,0.3149
138659,0.0476
138660,0.098
138661,0.0948
138662,0.045
138663,0.1032
138664,0.0864
138665,0.0626
138666,0.1846
138667,0.0801
138668,0.1302
138669,0.3689
138670,0.1734
138671,0.1769
138672,0.12
138673,0.088
138674,0.1666
138675,0.1184
138676,0.1463
138677,0.0823
138678,0.1132
138679,0.0556
138680,0.3043
138681,0.0994
138682,0.2269
138683,0.107
138684,0.0548
138685,0.0574
138686,0.2302
138687,0.1571
138688,0.0851
138689,0.0838
138690,0.0609
138691,0.2197
138692,0.0488
138693,0.3689
138694,0.0521
138695,0.0737
138696,0.3591
138697,
138698,0.0749
138699,0.056
138700,
138701,0.0921
138702,0.1532
138703,0.054
138704,0.0457
138705,0.0454
138706,0.2331
138707,0.0895
138708,0.0572
138709,0.0625
138710,0.2595
138711,0.1262
138712,0.0619
138713,0.1189
138714,0.1192
138715,0.1444
138716,0.2382
138717,0.0827
138718,0.0573
138719,0.1188
138720,0.059
138721,
138722,0.0517
138723,0.1684
138724,0.1453
138725,0.0495
138726,0.1659
138727,0.0505
138728,0.1545
138729,0.0992
138730,0.0522
138731,0.0488
138732,0.1447
138733,0.0991
138734,0.0854
138735,0.0513
138736,0.0491
138737,0.0736
138738,0.0729
138739,0.1656
138740,0.0489
138741,0.1221
138742,0.0574
138743,0.096
138744,0.1711
138745,0.0461
138746,0.0603
138747,0.0582
138748,0.0899
138749,0.1278
138750,0.0784
138751,0.0462
138752,0.0812
138753,0.1992
138754,0.0592
138755,0.0453
138756,0.3135
138757,0.1206
138758,0.3646
138759,0.0477
138760,0.362
138761,0.0513
138762,0.3514
138763,0.0976
138764,0.2725
138765,0.3223
138766,
138767,0.0977
138768,0.0452
138769,0.0755
138770,0.1553
138771,0.1698
138772,0.1051
138773,0.0529
138774,0.0518
138775,0.0496
138776,0.1153
138777,0.0498
138778,0.12
138779,0.1305
138780,0.0535
138781,0.1019
138782,0.0491
138783,0.1107
138784,0.1567
138785,0.1703
138786,0.1962
138787,0.2792
138788,0.166
138789,0.0565
138790,0.2813
138791,0.1515
138792,0.1585
138793,0.0941
138794,0.0583
138795,0.0528
138796,0.0509
138797,0.0496
138798,0.1243
138799,0.0617
138800,0.1119
138801,0.0982
138802,0.0474
138803,0.1117
138804,0.0522
138805,0.0954
138806,0.0742
138807,0.1227
138808,0.1554
138809,0.1059
138810,0.3542
138811,0.0786
138812,0.0533
138813,0.1151
138814,
138815,
138816,0.057
138817,0.0553
138818,0.0558
138819,0.1458
138820,0.103
138821,0.2593
138822,0.1675
138823,0.053
138824,0.0554
138825,0.1796
138826,0.053
138827,0.3641
138828,0.1055
138829,0.0743
138830,0.1716
138831,0.1129
138832,0.1089
138833,0.1797
138834,0.102
138835,0.1211
138836,0.0587
138837,0.0602
138838,0.0584
138839,0.1973
138840,0.0942
138841,0.0925
138842,0.3591
138843,0.0963
138844,0.1809
138845,0.1642
138846,0.0484
138847,0.0855
138848,0.0527
138849,0.1129
138850,0.194
138851,0.0619
138852,0.2026
138853,0.0469
138854,0.3712
138855,0.0535
138856,0.0561
138857,0.1471
138858,0.1423
138859,
138860,0.1794
138861,0.0464
138862,0.3591
138863,0.0547
138864,0.1021
138865,0.0872
138866,0.1938
138867,0.087
138868,0.0568
138869,0.2055
138870,
138871,0.1802
138872,0.0462
138873,0.3498
138874,0.3107
138875,0.058
138876,0.0879
138877,0.1503
138878,0.1448
138879,0.2552
138880,0.1575
138881,0.1043
138882,0.1494
138883,0.0577
138884,
138885,0.1519
138886,0.1498
138887,0.0602
138888,0.0517
138889,0.3545
138890,0.0458
138891,
138892,0.1762
138893,0.1731
138894,0.1918
138895,0.1413
138896,0.1528
138897,0.0941
138898,0.0732
138899,0.0554
138900,0.1253
138901,0.1164
138902,0.0541
138903,0.3689
138904,0.0569
138905,0.2355
138906,0.1729
138907,0.2823
138908,0.0869
138909,0.0556
138910,0.2697
138911,0.0949
138912,0.1551
138913,0.1046
138914,0.0832
138915,0.2478
138916,
138917,0.1025
138918,0.1039
138919,0.0883
138920,0.243
138921,0.2742
138922,0.1184
138923,0.0594
138924,0.3598
138925,0.2628
138926,0.1451
138927,0.1784
138928,0.0513
138929,0.0777
138930,0.0463
138931,0.1521
138932,0.0893
138933,0.1059
138934,0.1445
138935,0.0484
138936,0.0733
138937,
138938,0.0615
138939,0.2331
138940,0.1688
138941,0.1164
138942,0.0962
138943,0.1749
138944,0.1209
138945,0.0812
138946,
138947,0.1593
138948,0.0464
138949,0.1235
138950,0.1032
138951,0.1143
138952,0.1736
138953,0.1025
138954,0.3429
138955,0.2022
138956,0.3591
138957,0.352
138958,0.0952
138959,0.0491
138960,0.1033
138961,0.1499
138962,0.2254
138963,0.0514
138964,0.1692
138965,0.1003
138966,0.1267
138967,0.1053
138968,0.0485
138969,0.156
138970,0.0614
138971,0.142
138972,0.058
138973,0.156
138974,0.1168
138975,0.0473
138976,0.1036
138977,0.0985
138978,0.088
138979,0.3613
138980,0.0803
138981,0.1546
138982,0.0914
138983,0.2209
138984,0.0485
138985,0.0882
138986,0.2665
138987,0.1668
138988,
138989,0.0882
138990,0.0587
138991,0.0473
138992,0.0947
138993,0.102
138994,0.2675
138995,0.1606
138996,0.1068
138997,0.078
138998,0.0501
138999,0.0546
139000,
139001,0.0455
139002,0.0495
139003,0.1031
139004,0.3128
139005,0.2239
139006,0.0459
139007,0.0495
139008,0.1776
139009,0.0764
139010,0.1157
139011,0.1164
139012,0.2275
139013,0.1074
139014,0.0981
139015,0.0745
139016,0.0885
139017,0.0568
139018,0.1904
139019,
139020,0.0497
139021,0.2063
139022,0.1603
139023,0.1021
139024,0.0497
139025,0.0549
139026,0.1469
139027,0.0864
139028,0.1904
139029,0.1027
139030,0.0541
139031,0.0611
139032,0.0807
139033,0.0513
139034,0.0831
139035,0.0895
139036,0.1492
139037,0.1108
139038,
139039,0.1752
139040,0.2433
139041,0.046
139042,0.0821
139043,0.0594
139044,0.1227
139045,0.0846
139046,0.1776
139047,0.105
139048,0.0457
139049,0.0735
139050,0.0516
139051,0.0871
139052,0.1847
139053,0.0962
139054,0.1984
139055,0.1436
139056,0.0495
139057,0.1561
139058,0.0497
139059,0.062
139060,0.2057
139061,
139062,0.1249
139063,0.0537
139064,0.1186
139065,0.1938
139066,0.192
139067,0.045
139068,0.1066
139069,0.1143
139070,0.1632
139071,0.3652
139072,
139073,0.0753
139074,0.0542
139075,0.1135
139076,0.1073
139077,0.1416
139078,0.0565
139079,0.0755
139080,0.0484
139081,0.0954
139082,0.048
139083,0.1047
139084,0.2674
139085,
139086,0.1773
139087,0.0917
139088,0.2673
139089,0.0448
139090,0.0532
139091,0.1687
139092,0.0798
139093,0.1827
139094,0.24
139095,0.0946
139096,0.0479
139097,0.0902
139098,0.0512
139099,0.1764
139100,0.1069
139101,
139102,0.2725
139103,0.1591
139104,0.1414
139105,0.0459
139106,0.3591
139107,0.1889
139108,0.0751
139109,0.0512
139110,
139111,0.183
139112,0.1587
139113,0.179
139114,0.1632
139115,0.0509
139116,0.0605
139117,
139118,0.1113
139119,0.047
139120,0.1414
139121,0.092
139122,0.0463
139123,0.0995
139124,0.1796
139125,
139126,0.1979
139127,
139128,0.0449
139129,
139130,0.0886
139131,0.1957
139132,0.0487
139133,0.051
139134,0.1032
139135,0.1008
139136,
139137,0.0998
139138,0.3361
139139,0.1635
139140,0.2747
139141,0.0496
139142,0.0462
139143,0.1466
139144,
139145,0.0813
139146,0.1756
139147,0.0527
139148,0.0598
139149,0.056
139150,0.1026
139151,0.0547
139152,0.1993
139153,0.12
139154,
139155,0.1136
139156,0.0565
139157,0.1216
139158,0.0484
139159,0.168
139160,0.1414
139161,0.0543
139162,0.1815
139163,0.083
139164,0.1638
139165,0.1942
139166,0.1442
139167,0.1103
139168,0.2399
139169,0.1109
139170,0.0867
139171,0.0826
139172,0.0842
139173,0.1592
139174,0.0899
139175,0.1087
139176,0.0466
139177,0.2194
139178,0.0997
139179,0.1568
139180,0.0485
139181,0.0554
139182,0.1583
139183,0.0839
139184,
139185,0.0556
139186,0.0993
139187,0.0485
139188,0.1635
139189,0.0777
139190,0.0489
139191,
139192,0.1493
139193,0.1829
139194,0.0454
139195,0.1467
139196,0.1547
139197,0.1051
139198,0.1546
139199,0.1528
139200,0.0946
139201,0.0752
139202,0.0516
139203,0.1889
139204,0.0936
139205,0.0776
139206,0.0603
139207,0.0614
139208,0.1234
139209,0.0902
139210,0.0557
139211,0.114
139212,0.1134
139213,0.0779
139214,0.092
139215,0.1116
139216,0.0589
139217,0.0913
139218,0.1015
139219,0.1302
139220,0.0595
139221,0.0495
139222,0.0508
139223,0.0526
139224,0.1847
139225,0.1193
139226,0.1974
139227,0.1854
139228,0.3196
139229,
139230,0.3419
139231,0.0547
139232,0.1647
139233,0.0804
139234,0.0823
139235,0.0546
139236,0.1032
139237,0.1904
139238,0.0788
139239,0.0968
139240,0.336
139241,0.255
139242,0.1457
139243,0.2526
139244,0.0464
139245,0.0516
139246,0.0777
139247,
139248,0.0464
139249,0.1048
139250,0.1085
139251,0.1147
139252,0.0887
139253,0.1749
139254,
139255,0.0496
139256,0.2601
139257,0.0461
139258,0.184
139259,0.1138
139260,0.0808
139261,0.0527
139262,0.2002
139263,0.1717
139264,0.1639
139265,0.3828
139266,0.2563
139267,0.061
139268,0.188
139269,
139270,0.2817
139271,0.0461
139272,0.1096
139273,0.0506
139274,
139275,0.1417
139276,0.1643
139277,0.2057
139278,0.3231
139279,0.0593
139280,0.0455
139281,0.0798
139282,0.1634
139283,0.0477
139284,0.0497
139285,
139286,0.0784
139287,0.0746
139288,0.0738
139289,0.0553
139290,0.0464
139291,0.1701
139292,0.0554
139293,0.0507
139294,0.0572
139295,0.0584
139296,0.1008
139297,0.1759
139298,0.1645
139299,0.165
139300,0.0978
139301,0.2237
139302,0.0454
139303,0.084
139304,0.0513
139305,0.0949
139306,0.0766
139307,0.0467
139308,0.1018
139309,
139310,0.0462
139311,0.0464
139312,0.177
139313,0.1587
139314,0.0947
139315,0.1513
139316,0.0756
139317,0.1728
139318,0.0598
139319,0.3767
139320,0.0786
139321,0.0504
139322,0.1246
139323,0.045
139324,0.0567
139325,0.1307
139326,0.3145
139327,0.0825
139328,0.0451
139329,
139330,0.3782
139331,0.1634
139332,0.0479
139333,0.1709
139334,0.1031
139335,0.0844
139336,0.0794
139337,0.189
139338,0.0877
139339,0.1278
139340,0.2355
139341,
139342,0.0536
139343,0.1468
139344,0.0516
139345,0.1803
139346,0.1882
139347,0.3238
139348,0.175
139349,0.1544
139350,0.1288
139351,0.0603
139352,0.1032
139353,0.3828
139354,0.05
139355,0.0529
139356,0.0543
139357,
139358,0.0976
139359,0.0575
139360,0.1624
139361,0.2206
139362,0.1677
139363,0.1947
139364,0.1749
139365,0.0498
139366,0.0543
139367,0.156
139368,0.086
139369,0.315
139370,0.0906
139371,0.0524
139372,0.1857
139373,0.3591
139374,0.0979
139375,0.1738
139376,0.074
139377,0.0457
139378,0.0926
139379,0.1801
139380,0.0472
139381,0.1045
139382,0.0728
139383,0.1859
139384,0.0472
139385,0.2253
139386,
139387,0.1163
139388,0.0609
139389,0.1904
139390,0.2652
139391,0.0865
139392,0.0795
139393,0.0603
139394,0.0757
139395,0.0526
139396,0.0488
139397,0.045
139398,0.2574
139399,0.1088
139400,0.0603
139401,0.0956
139402,0.1217
139403,0.1082
139404,0.3565
139405,0.0729
139406,0.045
139407,0.0475
139408,0.0467
139409,0.0496
139410,0.1656
139411,0.0512
139412,0.0909
139413,0.1266
139414,0.0966
139415,0.0459
139416,0.0478
139417,0.0733
139418,
139419,0.0741
139420,0.0452
139421,0.0582
139422,0.0593
139423,0.0597
139424,0.0477
139425,0.2204
139426,0.1802
139427,0.1815
139428,0.2002
139429,0.1882
139430,
139431,0.3397
139432,0.0518
139433,0.0612
139434,0.0521
139435,0.146
139436,0.3396
139437,0.0851
139438,0.0494
139439,0.2532
139440,0.1301
139441,0.1027
139442,0.056
139443,0.0484
139444,0.0542
139445,0.1045
139446,0.122
139447,0.046
139448,0.265
139449,0.102
139450,0.0543
139451,
139452,0.0474
139453,0.1149
139454,0.1061
139455,0.0558
139456,0.1565
139457,0.1043
139458,0.0465
139459,0.09
139460,
139461,0.0932
139462,0.2188
139463,0.1714
139464,0.1447
139465,0.0831
139466,0.0902
139467,0.0493
139468,0.0832
139469,0.0999
139470,0.1439
139471,0.089
139472,0.0902
139473,0.0821
139474,0.2008
139475,0.0852
139476,0.1471
139477,0.1203
139478,0.0467
139479,0.1156
139480,0.1738
139481,
139482,0.0484
139483,0.051
139484,0.0536
139485,0.1035
139486,0.3591
139487,0.0464
139488,
139489,
139490,0.2689
139491,0.0757
139492,0.0791
139493,0.053
139494,0.0978
139495,0.145
139496,0.0461
139497,0.1591
139498,0.0932
139499,0.3689
139500,0.3392
139501,0.162
139502,0.0953
139503,0.1425
139504,0.1257
139505,
139506,0.3734
139507,0.0577
139508,0.0469
139509,0.2008
139510,0.0544
139511,0.0834
139512,0.0756
139513,0.0754
139514,
139515,
139516,0.0586
139517,0.0848
139518,0.1832
139519,0.0501
139520,0.1802
139521,0.179
139522,0.0508
139523,0.0522
139524,0.0479
139525,0.1055
139526,0.1548
139527,0.0503
139528,0.0449
139529,0.1017
139530,0.0976
139531,0.1233
139532,0.1477
139533,0.131
139534,0.05
139535,0.0612
139536,0.0455
139537,0.1163
139538,0.1547
139539,0.1904
139540,0.2024
139541,0.1821
139542,0.1123
139543,0.0877
139544,0.0897
139545,0.0462
139546,0.1692
139547,0.1465
139548,0.3495
139549,0.1286
139550,0.0855
139551,0.1146
139552,0.0513
139553,0.0741
139554,0.1005
139555,0.1413
139556,0.1248
139557,0.0563
139558,0.1183
139559,0.3764
139560,0.0565
139561,0.163
139562,0.2376
139563,0.0485
139564,0.2374
139565,0.0779
139566,0.0885
139567,0.236
139568,0.0832
139569,0.1569
139570,0.1529
139571,0.0616
139572,0.1067
139573,0.0511
139574,0.1152
139575,0.1939
139576,0.078
139577,0.221
139578,0.0817
139579,0.142
139580,0.1914
139581,
139582,0.0822
139583,0.1797
139584,0.0969
139585,0.0856
139586,0.1209
139587,0.0467
139588,0.2516
139589,
139590,0.0449
139591,0.1963
139592,0.1254
139593,0.0863
139594,0.06
139595,0.1266
139596,0.048
139597,0.1537
139598,0.0766
139599,0.0513
139600,0.0989
139601,0.154
139602,0.046
139603,0.0807
139604,0.0587
139605,0.0514
139606,
139607,0.1308
139608,0.1614
139609,0.0501
139610,0.0571
139611,0.0973
139612,0.0552
139613,0.154
139614,0.172
139615,0.0527
139616,0.2039
139617,0.174
139618,0.1483
139619,0.0814
139620,0.1076
139621,
139622,0.093
139623,0.0769
139624,0.0491
139625,0.1282
139626,0.056
139627,0.0848
139628,0.0762
139629,0.0472
139630,0.0948
139631,0.1119
139632,0.1467
139633,0.0894
139634,0.0449
139635,0.1715
139636,0.0891
139637,0.2838
139638,0.0453
139639,0.0545
139640,0.0733
139641,0.2484
139642,0.1023
139643,0.0799
139644,0.1501
139645,0.1551
139646,0.0605
139647,0.1447
139648,0.1904
139649,0.089
139650,0.0509
139651,0.0565
139652,0.0622
139653,0.1534
139654,0.27
139655,0.1189
139656,0.2683
139657,0.0531
139658,0.0515
139659,0.0918
139660,0.1277
139661,0.0757
139662,0.0765
139663,0.0898
139664,0.0557
139665,
139666,0.1609
139667,0.1056
139668,0.2025
139669,0.0741
139670,0.2674
139671,0.046
139672,0.1643
139673,0.0456
139674,0.1563
139675,0.1158
139676,0.0788
139677,0.1046
139678,0.1101
139679,0.1753
139680,0.0463
139681,0.108
139682,0.3591
139683,0.1259
139684,0.1599
139685,0.155
139686,0.1702
139687,0.2431
139688,0.1134
139689,0.2001
139690,0.1056
139691,0.0777
139692,
139693,0.0615
139694,0.0481
139695,0.1527
139696,0.0819
139697,0.1446
139698,0.162
139699,0.0532
139700,0.0899
139701,0.097
139702,0.0781
139703,0.0553
139704,0.0952
139705,0.192
139706,0.0529
139707,0.0571
139708,0.0499
139709,0.1245
139710,0.0521
139711,0.0535
139712,0.1739
139713,0.1169
139714,
139715,0.1904
139716,0.0529
139717,0.2261
139718,0.0867
139719,0.0499
139720,0.2836
139721,0.0819
139722,0.1093
139723,0.1217
139724,0.056
139725,0.0584
139726,0.1221
139727,0.0756
139728,0.0471
139729,0.1439
139730,0.0937
139731,
139732,0.1105
139733,0.0886
139734,
139735,0.157
139736,0.0829
139737,0.0468
139738,0.107
139739,0.0855
139740,0.0483
139741,0.1984
139742,0.0749
139743,0.0929
139744,0.3467
139745,0.0545
139746,
139747,
139748,0.1211
139749,
139750,0.0814
139751,0.0576
139752,0.0492
139753,0.1817
139754,0.0742
139755,0.1088
139756,0.1517
139757,0.1234
139758,0.112
139759,0.0806
139760,0.0742
139761,0.1467
139762,0.0456
139763,0.0551
139764,0.2369
139765,0.0462
139766,
139767,0.1623
139768,0.0615
139769,0.1558
139770,0.1592
139771,0.3394
139772,0.1781
139773,0.314
139774,0.0751
139775,0.152
139776,0.1716
139777,0.1582
139778,0.0482
139779,0.0937
139780,0.1034
139781,0.1293
139782,0.087
139783,0.236
139784,0.1198
139785,0.0916
139786,0.0847
139787,0.1938
139788,0.1432
139789,
139790,0.1249
139791,0.1269
139792,0.0813
139793,0.0548
139794,
139795,0.0493
139796,0.0983
139797,0.1097
139798,0.1133
139799,0.0924
139800,0.0897
139801,0.1585
139802,0.3619
139803,0.0448
139804,0.0498
139805,0.3591
139806,0.3155
139807,0.0473
139808,0.3274
139809,0.1546
139810,0.1592
139811,0.052
139812,0.0539
139813,0.0801
139814,0.0524
139815,0.1827
139816,0.1123
139817,0.098
139818,0.1448
139819,0.0489
139820,0.3157
139821,0.0902
139822,0.1597
139823,0.1598
139824,0.3066
139825,0.0488
139826,
139827,0.0822
139828,0.1477
139829,0.181
139830,0.0465
139831,0.1504
139832,0.0516
139833,0.2182
139834,0.1852
139835,0.0524
139836,0.1443
139837,0.1692
139838,0.1649
139839,0.0871
139840,0.3689
139841,0.1243
139842,0.0512
139843,0.1102
139844,0.2288
139845,0.1582
139846,0.1145
139847,0.1707
139848,0.349
139849,0.1004
139850,0.2655
139851,0.0454
139852,0.0931
139853,0.0566
139854,0.158
139855,
139856,0.0561
139857,0.1632
139858,0.0852
139859,0.1549
139860,0.0587
139861,0.1136
139862,0.09
139863,0.047
139864,0.0982
139865,0.1168
139866,0.1776
139867,0.0467
139868,0.1551
139869,0.172
139870,0.0622
139871,0.0558
139872,0.0757
139873,0.0886
139874,0.0615
139875,0.1248
139876,0.123
139877,0.1622
139878,0.1078
139879,0.123
139880,0.1904
139881,0.0914
139882,0.1226
139883,0.0576
139884,0.0552
139885,0.0462
139886,0.0619
139887,0.0549
139888,
139889,0.164
139890,0.0911
139891,0.1106
139892,0.0773
139893,0.086
139894,0.1448
139895,0.1442
139896,0.0776
139897,0.3287
139898,0.0507
139899,0.1997
139900,0.1176
139901,0.0537
139902,0.1576
139903,0.3591
139904,0.1185
139905,0.175
139906,0.2812
139907,0.0475
139908,0.1263
139909,0.1255
139910,0.0487
139911,0.2614
139912,0.0508
139913,0.121
139914,0.0484
139915,0.0571
139916,0.0461
139917,0.1194
139918,0.0477
139919,0.0858
139920,0.0923
139921,0.2385
139922,0.224
139923,0.1869
139924,0.1735
139925,0.0818
139926,0.157
139927,0.0938
139928,0.0569
139929,0.0858
139930,0.2512
139931,0.1489
139932,0.0542
139933,0.0617
139934,0.0817
139935,0.0838
139936,0.0514
139937,0.0922
139938,0.1291
139939,0.0977
139940,0.2661
139941,0.1059
139942,0.1859
139943,0.0597
139944,0.0465
139945,0.1548
139946,0.0999
139947,0.2167
139948,0.0802
139949,0.0923
139950,0.0729
139951,
139952,0.0937
139953,0.0497
139954,0.0992
139955,0.0785
139956,0.0521
139957,0.1485
139958,0.0465
139959,0.0602
139960,0.0603
139961,0.1515
139962,0.0589
139963,0.0524
139964,
139965,0.083
139966,0.0804
139967,0.1888
139968,0.0581
139969,0.1552
139970,0.1042
139971,0.0954
139972,0.0459
139973,0.3055
139974,0.1103
139975,0.1467
139976,0.0601
139977,0.1812
139978,0.1609
139979,0.2054
139980,0.1724
139981,0.0498
139982,0.1495
139983,
139984,0.0626
139985,0.0504
139986,0.0624
139987,0.1177
139988,0.0835
139989,0.3689
139990,0.1059
139991,0.0608
139992,0.1002
139993,0.1052
139994,0.2527
139995,0.1735
139996,0.0575
139997,0.1618
139998,0.0521
139999,0.0489
140000,0.0457
140001,
140002,0.1881
140003,0.0485
140004,0.0799
140005,0.1129
140006,0.2474
140007,0.1107
140008,0.0593
140009,0.1657
140010,0.0985
140011,0.0487
140012,0.2595
140013,0.1217
140014,0.097
140015,0.0505
140016,0.0483
140017,0.0616
140018,0.052
140019,0.0456
140020,0.0499
140021,0.0524
140022,0.2048
140023,0.1435
140024,0.1074
140025,
140026,0.1145
140027,0.0617
140028,0.1079
140029,0.0482
140030,0.174
140031,0.0503
140032,0.0521
140033,0.0872
140034,0.2187
140035,0.0495
140036,0.3441
140037,0.0939
140038,0.1492
140039,0.0765
140040,0.06
140041,0.167
140042,0.3214
140043,0.0602
140044,0.054
140045,0.329
140046,0.3647
140047,0.181
140048,0.0554
140049,0.0519
140050,0.3824
140051,0.0455
140052,0.0483
140053,0.0534
140054,0.131
140055,0.0744
140056,0.1476
140057,
140058,0.1079
140059,0.0599
140060,0.3591
140061,0.1169
140062,0.1216
140063,0.1269
140064,0.2228
140065,0.0451
140066,0.0952
140067,0.1422
140068,0.056
140069,0.0772
140070,0.0996
140071,0.0889
140072,0.0734
140073,0.052
140074,0.0464
140075,0.0483
140076,0.0565
140077,0.3329
140078,0.0514
140079,0.0468
140080,0.2003
140081,0.142
140082,0.1764
140083,0.1742
140084,0.1705
140085,0.1232
140086,0.0779
140087,0.0455
140088,0.0505
140089,0.0875
140090,0.0948
140091,0.0763
140092,0.0847
140093,0.0981
140094,0.0524
140095,0.0464
140096,0.1446
140097,0.1418
140098,0.1756
140099,0.081
140100,0.1178
140101,0.1884
140102,0.2299
140103,0.1538
140104,0.085
140105,0.0534
140106,0.0526
140107,0.0554
140108,0.1718
140109,0.3146
140110,0.0466
140111,0.1254
140112,0.0819
140113,0.0469
140114,0.3015
140115,0.1142
140116,0.0757
140117,0.1046
140118,0.1603
140119,0.1475
140120,0.1057
140121,0.0497
140122,0.088
140123,0.0896
140124,
140125,0.0771
140126,0.0747
140127,0.0454
140128,
140129,0.2424
140130,0.0864
140131,0.0521
140132,0.2345
140133,
140134,0.0777
140135,0.1505
140136,0.1013
140137,0.0533
140138,0.0545
140139,0.1257
140140,0.2165
140141,0.0532
140142,0.0988
140143,0.101
140144,0.2587
140145,0.1595
140146,0.3689
140147,0.082
140148,0.1766
140149,0.0825
140150,0.3321
140151,0.1625
140152,0.2332
140153,0.0562
140154,0.0749
140155,0.0897
